framework,model,link,bibtex,module,callable,behav_layer,preprocessing,image_size,checkpoint,depth_multiplier,labels_offset,depth,flops,num_params,top1,top5,behav_r,nonlins
,basenet6_50_s112_2--60000,,,,,,,,,,,,,,0.239378788,,0.20876,
,basenet6_50_s112_2--80000,,,,,,,,,,,,,,0.286971166,,0.26516,
,basenet6_75_3--0,,,,,,,,,,,,,,0.111395124,,0.0015,
,basenet6_75_3--40000,,,,,,,,,,,,,,0.158813209,,0.13944,
,basenet6_75_3--60000,,,,,,,,,,,,,,0.19298986,,0.1673,
,basenet6_75_5--0,,,,,,,,,,,,,,0.126286181,,0.0008,
,basenet6_75_5--100000,,,,,,,,,,,,,,0.328431249,,0.43122,
,basenet6_75_5--40000,,,,,,,,,,,,,,0.278042171,,0.24996,
,basenet6_75_5--60000,,,,,,,,,,,,,,0.293458145,,0.29628,
,basenet6_s112_belu_noV1stride--100000,,,,,,,,,,,,,,0.151022564,,0.20824,
,basenet6_s112_0_noV1stride--20000,,,,,,,,,,,,,,0.322243682,,0.14024,
,basenet6_s112_1_noV1stride--0,,,,,,,,,,,,,,0.069866662,,0.00122,
,basenet6_s112_1_noV1stride--20000,,,,,,,,,,,,,,0.216516466,,0.16828,
,basenet6_s112_1_noV1stride--40000,,,,,,,,,,,,,,0.245195443,,0.23988,
,basenet6_s112_1_noV1stride--60000,,,,,,,,,,,,,,0.281034561,,0.29744,
,basenet6_s112_2_noV1stride--100000,,,,,,,,,,,,,,0.257182968,,0.36606,
,basenet6_s112_2_noV1stride--200000,,,,,,,,,,,,,,0.267294662,,0.37858,
,basenet6_s112_2_noV1stride--300000,,,,,,,,,,,,,,0.277970484,,0.38472,
,basenet6_s112_2_noV1stride--400000,,,,,,,,,,,,,,0.287619213,,0.38572,
,basenet6_s112_2_noV1stride--80000,,,,,,,,,,,,,,0.235733787,,0.30032,
,basenet6_s112_belu_noV1stride--220000,,,,,,,,,,,,,,0.148103793,,0.21226,
,basenet6_s112_belu_noV1stride--140000,,,,,,,,,,,,,,0.149404501,,0.20628,
,basenet6_s112_belu_noV1stride--180000,,,,,,,,,,,,,,0.150767183,,0.20222,
,basenet6_s112_belu_noV1stride--60000,,,,,,,,,,,,,,0.15961885,,0.18288,
,basenet6_s112_brelu_noV1stride--100000,,,,,,,,,,,,,,0.118508104,,0.16428,
,basenet6_s112_belu_noV1stride--80000,,,,,,,,,,,,,,0.173080819,,0.1911,
,basenet6_s112_brelu_noV1stride--0,,,,,,,,,,,,,,0.049927876,,0.001,
,basenet6_s112_gray_noV1stride_2--20000,,,,,,,,,,,,,,0.195468705,,0.11296,
,basenet6_s112_brelu_noV1stride--120000,,,,,,,,,,,,,,0.150824504,,0.16444,
,basenet6_s112_brelu_noV1stride--140000,,,,,,,,,,,,,,0.131740791,,0.15738,
,basenet6_s112_brelu_noV1stride--40000,,,,,,,,,,,,,,0.13565988,,0.1222,
,basenet6_s112_brelu_noV1stride--60000,,,,,,,,,,,,,,0.139098845,,0.14302,
,basenet6_s112_gray_noV1stride_2--0,,,,,,,,,,,,,,0.077828888,,0.001,
,basenet6_s112_gray_noV1stride_2--100000,,,,,,,,,,,,,,0.243874965,,0.32276,
,basenet6_s112_gray_noV1stride_2--60000,,,,,,,,,,,,,,0.268082002,,0.2161,
,basenet6_s112_gray_noV1stride_2--80000,,,,,,,,,,,,,,0.282470833,,0.26226,
,basenet6_s112_occ_noV1stride_2--80000,,,,,,,,,,,,,,0.23925669,,0.26028,
,basenet6_s112_occ_noV1stride_1--60000,,,,,,,,,,,,,,0.262197119,,0.23206,
,basenet6_s112_occ_noV1stride_2--40000,,,,,,,,,,,,,,0.254286792,,0.18166,
,basenet6_s112_occ_noV1stride_5--40000,,,,,,,,,,,,,,0.210565251,,0.19298,
,basenet6_s112_occ_noV1stride_6--100000,,,,,,,,,,,,,,0.248687339,,0.35084,
,basenet6_s112_occ_noV1stride_6--20000,,,,,,,,,,,,,,0.183977039,,0.1237,
,basenet6_s56_1_noV1stride--40000,,,,,,,,,,,,,,0.278723626,,0.16126,
,basenet6_s56_1_noV1stride--80000,,,,,,,,,,,,,,0.339058626,,0.27896,
,basenet6_sep--20000,,,,,,,,,,,,,,0.015260891,,0.001,
,basenet6_sep--0,,,,,,,,,,,,,,0.050482031,,0.00114,
,basenet6_sep--40000,,,,,,,,,,,,,,0.024241502,,0.001,
,basenet6_25_0--40000,,,,,,,,,,,,,,0.213549773,,0.17298,
,basenet6_100_1--360000,,,,,,,,,,,,,,0.359102533,,0.47442,
,basenet6_s112_0_noV1stride--80000,,,,,,,,,,,,,,0.342873054,,0.3213,
,basenet6_50_0--0,,,,,,,,,,,,,,0.055231604,,0.001,
,basenet6_100_0--80001,,,,,,,,,,,,,,0.343436935,,0.37366,
,basenet6_75_5--80000,,,,,,,,,,,,,,0.335053886,,0.35168,
,basenet6_75_3--100000,,,,,,,,,,,,,,0.200422421,,0.25052,
,basenet6_s112_1_noV1stride--80000,,,,,,,,,,,,,,0.309592535,,0.35936,
,basenet6_s112_2_noV1stride--160000,,,,,,,,,,,,,,0.26528201,,0.3706,
,basenet6_100_1--300000,,,,,,,,,,,,,,0.355254268,,0.4737,
,basenet6_50_s112_2--20000,,,,,,,,,,,,,,0.222266868,,0.1149,
,basenet6_s112_2_noV1stride--60000,,,,,,,,,,,,,,0.248738935,,0.25904,
,basenet6_50_0--20000,,,,,,,,,,,,,,0.214117939,,0.16156,
,basenet6_s112_0_noV1stride--100000,,,,,,,,,,,,,,0.339117861,,0.38828,
,basenet6_s112_2_noV1stride--40000,,,,,,,,,,,,,,0.243807952,,0.20716,
,basenet6_75_5--20000,,,,,,,,,,,,,,0.27668225,,0.1808,
,basenet6_s112_2_noV1stride--180000,,,,,,,,,,,,,,0.265714642,,0.37674,
,basenet6_s112_2_noV1stride--340000,,,,,,,,,,,,,,0.284676275,,0.3849,
,basenet6_75_3--80000,,,,,,,,,,,,,,0.206342979,,0.21806,
,basenet6_100_1--240000,,,,,,,,,,,,,,0.356366686,,0.47132,
,basenet6_s112_2_noV1stride--140000,,,,,,,,,,,,,,0.265355584,,0.37578,
,basenet6_s112_2_noV1stride--380000,,,,,,,,,,,,,,0.282588963,,0.382,
,basenet6_s112_0_noV1stride--40000,,,,,,,,,,,,,,0.305999375,,0.20678,
,basenet6_75_3--20000,,,,,,,,,,,,,,0.186708243,,0.07048,
,basenet6_125_0--20000,,,,,,,,,,,,,,0.210014439,,0.0641,
,basenet6_100_1--40000,,,,,,,,,,,,,,0.295765182,,0.24746,
,basenet6_s112_belu_noV1stride--160000,,,,,,,,,,,,,,0.16540247,,0.20498,
,basenet6_s112_belu_noV1stride--120000,,,,,,,,,,,,,,0.153616956,,0.20722,
,basenet6_s112_belu_noV1stride--200000,,,,,,,,,,,,,,0.144739245,,0.20856,
,basenet6_s112_belu_noV1stride--240000,,,,,,,,,,,,,,0.152205876,,0.20126,
,basenet6_s112_brelu_noV1stride--180000,,,,,,,,,,,,,,0.144054292,,0.15954,
,basenet6_s112_brelu_noV1stride--240000,,,,,,,,,,,,,,0.152979698,,0.1618,
,basenet6_s112_brelu_noV1stride--280000,,,,,,,,,,,,,,0.158370718,,0.15924,
,basenet6_s112_brelu_noV1stride--260000,,,,,,,,,,,,,,0.151496559,,0.16104,
,basenet6_s112_brelu_noV1stride--80000,,,,,,,,,,,,,,0.127536616,,0.15938,
,basenet6_s112_gray_noV1stride_0--0,,,,,,,,,,,,,,0.083646443,,0.001,
,basenet6_s112_occ_noV1stride_1--100000,,,,,,,,,,,,,,0.285788367,,0.34078,
,basenet6_s112_occ_noV1stride_1--20000,,,,,,,,,,,,,,0.191240365,,0.12048,
,basenet6_s112_occ_noV1stride_1--40000,,,,,,,,,,,,,,0.221240097,,0.18704,
,basenet6_s112_occ_noV1stride_2--0,,,,,,,,,,,,,,0.059459531,,0.00102,
,basenet6_s112_occ_noV1stride_2--60000,,,,,,,,,,,,,,0.193393648,,0.21888,
,basenet6_s112_occ_noV1stride_4--20000,,,,,,,,,,,,,,0.196360995,,0.1451,
,basenet6_s112_occ_noV1stride_5--0,,,,,,,,,,,,,,0.026128741,,0.00096,
,basenet6_s112_occ_noV1stride_5--20000,,,,,,,,,,,,,,0.17022696,,0.1276,
,basenet6_s112_occ_noV1stride_6--80000,,,,,,,,,,,,,,0.248952254,,0.29132,
,basenet6_s112_occ_noV1stride_6--0,,,,,,,,,,,,,,0.084753253,,0.0006,
,basenet6_s56_1_noV1stride--100000,,,,,,,,,,,,,,0.358993199,,0.34434,
,basenet6_s56_1_noV1stride--20000,,,,,,,,,,,,,,0.237366324,,0.12866,
,basenet6_sep--80000,,,,,,,,,,,,,,0.076161857,,0.001,
,basenet6_sep--60000,,,,,,,,,,,,,,0.055338674,,0.001,
,basenet6_s112_2_noV1stride--360000,,,,,,,,,,,,,,0.278476034,,0.38578,
,basenet6_100_0--100000,,,,,,,,,,,,,,0.330383553,,0.4509,
,basenet6_s112_occ_noV1stride_1--80000,,,,,,,,,,,,,,0.279412178,,0.27592,
,basenet6_s112_occ_noV1stride_5--100000,,,,,,,,,,,,,,0.277432677,,0.35236,
,basenet6_s112_2_noV1stride--240000,,,,,,,,,,,,,,0.265117119,,0.38012,
,basenet6_s112_brelu_noV1stride--300000,,,,,,,,,,,,,,0.163519424,,0.15994,
,basenet6_100_1--380000,,,,,,,,,,,,,,0.369531214,,0.47642,
,basenet6_100_1--220000,,,,,,,,,,,,,,0.35159956,,0.46906,
,basenet6_s112_occ_noV1stride_4--40000,,,,,,,,,,,,,,0.282676946,,0.19124,
,basenet6_50_1_fullV1--40000,,,,,,,,,,,,,,0.236978317,,0.22466,
,basenet6_s112_occ_noV1stride_4--60000,,,,,,,,,,,,,,0.216990896,,0.24666,
,basenet6_25_0--100000,,,,,,,,,,,,,,0.216469261,,0.2978,
,basenet6_100_1--100000,,,,,,,,,,,,,,0.342820144,,0.45564,
,basenet6_s112_occ_noV1stride_4--0,,,,,,,,,,,,,,0.08715306,,0.00074,
,basenet6_s112_brelu_noV1stride--220000,,,,,,,,,,,,,,0.145917178,,0.16036,
,basenet6_s112_belu_noV1stride--40000,,,,,,,,,,,,,,0.129434636,,0.17818,
,basenet6_s112_belu_noV1stride--20000,,,,,,,,,,,,,,0.143721824,,0.20934,
,basenet6_s112_belu_noV1stride--260000,,,,,,,,,,,,,,0.155465357,,0.20564,
,basenet6_100_1--60000,,,,,,,,,,,,,,0.337091129,,0.31644,
,basenet6_s112_2_noV1stride--280000,,,,,,,,,,,,,,0.277376368,,0.38112,
,basenet6_100_1--180000,,,,,,,,,,,,,,0.34970187,,0.4681,
,basenet6_s112_brelu_noV1stride--20000,,,,,,,,,,,,,,0.08981092,,0.1053,
,basenet6_s112_gray_noV1stride_2--40000,,,,,,,,,,,,,,0.26298855,,0.16978,
,basenet6_s112_2_noV1stride--220000,,,,,,,,,,,,,,0.274048794,,0.38054,
,basenet6_s112_2_noV1stride--320000,,,,,,,,,,,,,,0.280971903,,0.3805,
,basenet6_s112_2_noV1stride--0,,,,,,,,,,,,,,0.062103215,,0.001,
,basenet6_s112_brelu_noV1stride--160000,,,,,,,,,,,,,,0.170976666,,0.15912,
,basenet6_s112_2_noV1stride--120000,,,,,,,,,,,,,,0.259934727,,0.37554,
,basenet6_s112_occ_noV1stride_4--100000,,,,,,,,,,,,,,0.249459938,,0.35892,
,basenet6_s112_occ_noV1stride_2--100000,,,,,,,,,,,,,,0.238554755,,0.32364,
,basenet6_s112_1_noV1stride--100000,,,,,,,,,,,,,,0.306485688,,0.42934,
,basenet6_125_0--60000,,,,,,,,,,,,,,0.216544852,,0.15514,
,basenet6_s112_2_noV1stride--20000,,,,,,,,,,,,,,0.201439653,,0.14,
,basenet6_50_1_fullV1--60000,,,,,,,,,,,,,,0.243949615,,0.26268,
,basenet6_125_0--40000,,,,,,,,,,,,,,0.20599113,,0.12582,
,basenet6_s112_occ_noV1stride_2--20000,,,,,,,,,,,,,,0.221340385,,0.1231,
,basenet6_s112_brelu_noV1stride--200000,,,,,,,,,,,,,,0.142060221,,0.15872,
,basenet6_s112_0_noV1stride--60000,,,,,,,,,,,,,,0.315189765,,0.25478,
,basenet6_s112_belu_noV1stride--0,,,,,,,,,,,,,,0.06791134,,0.001,
,basenet6_100_1--80000,,,,,,,,,,,,,,0.356528337,,0.37632,
,basenet6_s112_2_noV1stride--260000,,,,,,,,,,,,,,0.267931666,,0.38102,
,basenet6_100_1--0,,,,,,,,,,,,,,0.07931967,,0.00146,
,basenet6_s112_occ_noV1stride_4--80000,,,,,,,,,,,,,,0.248654234,,0.28972,
,basenet6_s112_occ_noV1stride_1--0,,,,,,,,,,,,,,0.032329529,,0.00118,
,basenet6_s112_occ_noV1stride_5--60000,,,,,,,,,,,,,,0.259430572,,0.2439,
,basenet6_s112_occ_noV1stride_6--40000,,,,,,,,,,,,,,0.234637309,,0.20288,
,basenet6_s112_occ_noV1stride_5--80000,,,,,,,,,,,,,,0.295639892,,0.2937,
,basenet6_s112_occ_noV1stride_6--60000,,,,,,,,,,,,,,0.216632866,,0.24644,
,basenet6_s56_1_noV1stride--60000,,,,,,,,,,,,,,0.293652776,,0.2194,
,basenet6_s112_reg_noV1stride_0--0,,,,,,,,,,,,,,0.03453199,,0.00102,
,basenet6_s56_1_noV1stride--0,,,,,,,,,,,,,,0.035877609,,0.00084,
,basenet6_100_0--0,,,,,,,,,,,,,,0.00086,,0.071571533,
,basenet6_100_0--100000,,,,,,,,,,,,,,0.4509,,0.228540444,
,basenet6_100_0--20000,,,,,,,,,,,,,,0.18014,,0.210295252,
,basenet6_100_0--40006,,,,,,,,,,,,,,0.25268,,0.168075388,
,basenet6_100_0--60000,,,,,,,,,,,,,,0.31778,,0.243078584,
,basenet6_100_0--80001,,,,,,,,,,,,,,0.37366,,0.237576717,
,basenet6_100_1--0,,,,,,,,,,,,,,0.00146,,0.054862026,
,basenet6_100_1--100000,,,,,,,,,,,,,,0.45564,,0.237153539,
,basenet6_100_1--120000,,,,,,,,,,,,,,0.46504,,0.239761399,
,basenet6_100_1--140000,,,,,,,,,,,,,,0.46632,,0.251927293,
,basenet6_100_1--160000,,,,,,,,,,,,,,0.4652,,0.24449264,
,basenet6_100_1--180000,,,,,,,,,,,,,,0.4681,,0.241911042,
,basenet6_100_1--20000,,,,,,,,,,,,,,0.17914,,0.193075031,
,basenet6_100_1--200000,,,,,,,,,,,,,,0.46868,,0.253437268,
,basenet6_100_1--220000,,,,,,,,,,,,,,0.46906,,0.243227277,
,basenet6_100_1--240000,,,,,,,,,,,,,,0.47132,,0.246524096,
,basenet6_100_1--260000,,,,,,,,,,,,,,0.4667,,0.251594503,
,basenet6_100_1--280000,,,,,,,,,,,,,,0.47224,,0.243893328,
,basenet6_100_1--300000,,,,,,,,,,,,,,0.4737,,0.245755648,
,basenet6_100_1--320000,,,,,,,,,,,,,,0.47228,,0.251650897,
,basenet6_100_1--340000,,,,,,,,,,,,,,0.47496,,0.245524222,
,basenet6_100_1--360000,,,,,,,,,,,,,,0.47442,,0.248417076,
,basenet6_100_1--380000,,,,,,,,,,,,,,0.47642,,0.255633089,
,basenet6_100_1--40000,,,,,,,,,,,,,,0.24746,,0.204592877,
,basenet6_100_1--400000,,,,,,,,,,,,,,0.47338,,0.246046085,
,basenet6_100_1--60000,,,,,,,,,,,,,,0.31644,,0.233191095,
,basenet6_100_1--80000,,,,,,,,,,,,,,0.37632,,0.246631516,
,basenet6_125_0--0,,,,,,,,,,,,,,0.001,,0.06397724,
,basenet6_125_0--100000,,,,,,,,,,,,,,0.2714,,0.152973432,
,basenet6_125_0--20000,,,,,,,,,,,,,,0.0641,,0.145279679,
,basenet6_125_0--40000,,,,,,,,,,,,,,0.12582,,0.14249191,
,basenet6_125_0--60000,,,,,,,,,,,,,,0.15514,,0.149790615,
,basenet6_125_0--80000,,,,,,,,,,,,,,0.22194,,0.155844655,
,basenet6_25_0--0,,,,,,,,,,,,,,0.00102,,0.051208943,
,basenet6_25_0--100000,,,,,,,,,,,,,,0.2978,,0.14974173,
,basenet6_25_0--20000,,,,,,,,,,,,,,0.11802,,0.1202208,
,basenet6_25_0--40000,,,,,,,,,,,,,,0.17298,,0.147722526,
,basenet6_25_0--60000,,,,,,,,,,,,,,0.2061,,0.147714764,
,basenet6_25_0--80000,,,,,,,,,,,,,,0.24978,,0.158017327,
,basenet6_50_0--0,,,,,,,,,,,,,,0.001,,0.038206315,
,basenet6_50_0--100000,,,,,,,,,,,,,,0.39238,,0.203416721,
,basenet6_50_0--20000,,,,,,,,,,,,,,0.16156,,0.148114762,
,basenet6_50_0--40000,,,,,,,,,,,,,,0.22724,,0.208994679,
,basenet6_50_0--60000,,,,,,,,,,,,,,0.27178,,0.187289491,
,basenet6_50_0--80000,,,,,,,,,,,,,,0.31946,,0.195743958,
,basenet6_50_1_fullV1--0,,,,,,,,,,,,,,0.00084,,0.044153338,
,basenet6_50_1_fullV1--100000,,,,,,,,,,,,,,0.38832,,0.18919743,
,basenet6_50_1_fullV1--20000,,,,,,,,,,,,,,0.15436,,0.150889408,
,basenet6_50_1_fullV1--40000,,,,,,,,,,,,,,0.22466,,0.163936748,
,basenet6_50_1_fullV1--60000,,,,,,,,,,,,,,0.26268,,0.168747769,
,basenet6_50_1_fullV1--80000,,,,,,,,,,,,,,0.31334,,0.186801957,
,basenet6_50_s112_2--0,,,,,,,,,,,,,,0.00102,,0.010961334,
,basenet6_50_s112_2--100000,,,,,,,,,,,,,,0.33058,,0.200491147,
,basenet6_50_s112_2--20000,,,,,,,,,,,,,,0.1149,,0.153750849,
,basenet6_50_s112_2--40000,,,,,,,,,,,,,,0.17434,,0.153143921,
,basenet6_50_s112_2--60000,,,,,,,,,,,,,,0.20876,,0.165581963,
,basenet6_50_s112_2--80000,,,,,,,,,,,,,,0.26516,,0.1985008,
,basenet6_75_3--0,,,,,,,,,,,,,,0.0015,,0.07704687,
,basenet6_75_3--100000,,,,,,,,,,,,,,0.25052,,0.138639778,
,basenet6_75_3--20000,,,,,,,,,,,,,,0.07048,,0.129148911,
,basenet6_75_3--40000,,,,,,,,,,,,,,0.13944,,0.109851965,
,basenet6_75_3--60000,,,,,,,,,,,,,,0.1673,,0.133495841,
,basenet6_75_3--80000,,,,,,,,,,,,,,0.21806,,0.142734696,
,basenet6_75_5--0,,,,,,,,,,,,,,0.0008,,0.087361156,
,basenet6_75_5--100000,,,,,,,,,,,,,,0.43122,,0.227192748,
,basenet6_75_5--20000,,,,,,,,,,,,,,0.1808,,0.191403621,
,basenet6_75_5--40000,,,,,,,,,,,,,,0.24996,,0.1923323,
,basenet6_75_5--60000,,,,,,,,,,,,,,0.29628,,0.203002311,
,basenet6_75_5--80000,,,,,,,,,,,,,,0.35168,,0.231775206,
,basenet6_s112_0_noV1stride--0,,,,,,,,,,,,,,0.00096,,0.041140804,
,basenet6_s112_0_noV1stride--100000,,,,,,,,,,,,,,0.38828,,0.234588339,
,basenet6_s112_0_noV1stride--20000,,,,,,,,,,,,,,0.14024,,0.2229173,
,basenet6_s112_0_noV1stride--40000,,,,,,,,,,,,,,0.20678,,0.21167854,
,basenet6_s112_0_noV1stride--60000,,,,,,,,,,,,,,0.25478,,0.21802816,
,basenet6_s112_0_noV1stride--80000,,,,,,,,,,,,,,0.3213,,0.237184427,
,basenet6_s112_1_noV1stride--0,,,,,,,,,,,,,,0.00122,,0.048321975,
,basenet6_s112_1_noV1stride--100000,,,,,,,,,,,,,,0.42934,,0.212010934,
,basenet6_s112_1_noV1stride--20000,,,,,,,,,,,,,,0.16828,,0.14976352,
,basenet6_s112_1_noV1stride--40000,,,,,,,,,,,,,,0.23988,,0.169615186,
,basenet6_s112_1_noV1stride--60000,,,,,,,,,,,,,,0.29744,,0.194415792,
,basenet6_s112_1_noV1stride--80000,,,,,,,,,,,,,,0.35936,,0.214158514,
,basenet6_s112_2_noV1stride--0,,,,,,,,,,,,,,0.001,,0.042957459,
,basenet6_s112_2_noV1stride--100000,,,,,,,,,,,,,,0.36606,,0.177912723,
,basenet6_s112_2_noV1stride--120000,,,,,,,,,,,,,,0.37554,,0.179815357,
,basenet6_s112_2_noV1stride--140000,,,,,,,,,,,,,,0.37578,,0.18356554,
,basenet6_s112_2_noV1stride--160000,,,,,,,,,,,,,,0.3706,,0.183515157,
,basenet6_s112_2_noV1stride--180000,,,,,,,,,,,,,,0.37674,,0.183810807,
,basenet6_s112_2_noV1stride--20000,,,,,,,,,,,,,,0.14,,0.139343028,
,basenet6_s112_2_noV1stride--200000,,,,,,,,,,,,,,0.37858,,0.184905981,
,basenet6_s112_2_noV1stride--220000,,,,,,,,,,,,,,0.38054,,0.18957949,
,basenet6_s112_2_noV1stride--240000,,,,,,,,,,,,,,0.38012,,0.183399146,
,basenet6_s112_2_noV1stride--260000,,,,,,,,,,,,,,0.38102,,0.185347134,
,basenet6_s112_2_noV1stride--280000,,,,,,,,,,,,,,0.38112,,0.191879774,
,basenet6_s112_2_noV1stride--300000,,,,,,,,,,,,,,0.38472,,0.192291858,
,basenet6_s112_2_noV1stride--320000,,,,,,,,,,,,,,0.3805,,0.19436572,
,basenet6_s112_2_noV1stride--340000,,,,,,,,,,,,,,0.3849,,0.196930891,
,basenet6_s112_2_noV1stride--360000,,,,,,,,,,,,,,0.38578,,0.192641533,
,basenet6_s112_2_noV1stride--380000,,,,,,,,,,,,,,0.382,,0.195485149,
,basenet6_s112_2_noV1stride--40000,,,,,,,,,,,,,,0.20716,,0.168641805,
,basenet6_s112_2_noV1stride--400000,,,,,,,,,,,,,,0.38572,,0.198967976,
,basenet6_s112_2_noV1stride--60000,,,,,,,,,,,,,,0.25904,,0.172064737,
,basenet6_s112_2_noV1stride--80000,,,,,,,,,,,,,,0.30032,,0.163072869,
,basenet6_s112_belu_noV1stride--0,,,,,,,,,,,,,,0.001,,0.046971365,
,basenet6_s112_belu_noV1stride--100000,,,,,,,,,,,,,,0.20824,,0.104471126,
,basenet6_s112_belu_noV1stride--120000,,,,,,,,,,,,,,0.20722,,0.106264264,
,basenet6_s112_belu_noV1stride--140000,,,,,,,,,,,,,,0.20628,,0.103351139,
,basenet6_s112_belu_noV1stride--160000,,,,,,,,,,,,,,0.20498,,0.114420058,
,basenet6_s112_belu_noV1stride--180000,,,,,,,,,,,,,,0.20222,,0.1042932,
,basenet6_s112_belu_noV1stride--20000,,,,,,,,,,,,,,0.20934,,0.099405089,
,basenet6_s112_belu_noV1stride--200000,,,,,,,,,,,,,,0.20856,,0.100124904,
,basenet6_s112_belu_noV1stride--220000,,,,,,,,,,,,,,0.21226,,0.102451991,
,basenet6_s112_belu_noV1stride--240000,,,,,,,,,,,,,,0.20126,,0.105291594,
,basenet6_s112_belu_noV1stride--260000,,,,,,,,,,,,,,0.20564,,0.107543987,
,basenet6_s112_belu_noV1stride--40000,,,,,,,,,,,,,,0.17818,,0.089528896,
,basenet6_s112_belu_noV1stride--60000,,,,,,,,,,,,,,0.18288,,0.110406993,
,basenet6_s112_belu_noV1stride--80000,,,,,,,,,,,,,,0.1911,,0.119727568,
,basenet6_s112_brelu_noV1stride--0,,,,,,,,,,,,,,0.001,,0.034534974,
,basenet6_s112_brelu_noV1stride--100000,,,,,,,,,,,,,,0.16428,,0.081979149,
,basenet6_s112_brelu_noV1stride--120000,,,,,,,,,,,,,,0.16444,,0.104333183,
,basenet6_s112_brelu_noV1stride--140000,,,,,,,,,,,,,,0.15738,,0.091128198,
,basenet6_s112_brelu_noV1stride--160000,,,,,,,,,,,,,,0.15912,,0.118272941,
,basenet6_s112_brelu_noV1stride--180000,,,,,,,,,,,,,,0.15954,,0.099651439,
,basenet6_s112_brelu_noV1stride--20000,,,,,,,,,,,,,,0.1053,,0.062109552,
,basenet6_s112_brelu_noV1stride--200000,,,,,,,,,,,,,,0.15872,,0.098264979,
,basenet6_s112_brelu_noV1stride--220000,,,,,,,,,,,,,,0.16036,,0.100939045,
,basenet6_s112_brelu_noV1stride--240000,,,,,,,,,,,,,,0.1618,,0.105824647,
,basenet6_s112_brelu_noV1stride--260000,,,,,,,,,,,,,,0.16104,,0.104798485,
,basenet6_s112_brelu_noV1stride--280000,,,,,,,,,,,,,,0.15924,,0.109551768,
,basenet6_s112_brelu_noV1stride--300000,,,,,,,,,,,,,,0.15994,,0.113115265,
,basenet6_s112_brelu_noV1stride--40000,,,,,,,,,,,,,,0.1222,,0.093838312,
,basenet6_s112_brelu_noV1stride--60000,,,,,,,,,,,,,,0.14302,,0.096216607,
,basenet6_s112_brelu_noV1stride--80000,,,,,,,,,,,,,,0.15938,,0.088217397,
,basenet6_s112_gray_noV1stride_0--0,,,,,,,,,,,,,,0.001,,0.057857557,
,basenet6_s112_gray_noV1stride_2--0,,,,,,,,,,,,,,0.001,,0.053839307,
,basenet6_s112_gray_noV1stride_2--100000,,,,,,,,,,,,,,0.32276,,0.168696793,
,basenet6_s112_gray_noV1stride_2--20000,,,,,,,,,,,,,,0.11296,,0.135205497,
,basenet6_s112_gray_noV1stride_2--40000,,,,,,,,,,,,,,0.16978,,0.18192198,
,basenet6_s112_gray_noV1stride_2--60000,,,,,,,,,,,,,,0.2161,,0.185445463,
,basenet6_s112_gray_noV1stride_2--80000,,,,,,,,,,,,,,0.26226,,0.195394359,
,basenet6_s112_occ_noV1stride_1--0,,,,,,,,,,,,,,0.00118,,0.022364492,
,basenet6_s112_occ_noV1stride_1--100000,,,,,,,,,,,,,,0.34078,,0.197693769,
,basenet6_s112_occ_noV1stride_1--20000,,,,,,,,,,,,,,0.12048,,0.132295559,
,basenet6_s112_occ_noV1stride_1--40000,,,,,,,,,,,,,,0.18704,,0.153030753,
,basenet6_s112_occ_noV1stride_1--60000,,,,,,,,,,,,,,0.23206,,0.181367711,
,basenet6_s112_occ_noV1stride_1--80000,,,,,,,,,,,,,,0.27592,,0.193279372,
,basenet6_s112_occ_noV1stride_2--0,,,,,,,,,,,,,,0.00102,,0.041128392,
,basenet6_s112_occ_noV1stride_2--100000,,,,,,,,,,,,,,0.32364,,0.165022982,
,basenet6_s112_occ_noV1stride_2--20000,,,,,,,,,,,,,,0.1231,,0.153103351,
,basenet6_s112_occ_noV1stride_2--40000,,,,,,,,,,,,,,0.18166,,0.17590266,
,basenet6_s112_occ_noV1stride_2--60000,,,,,,,,,,,,,,0.21888,,0.133783037,
,basenet6_s112_occ_noV1stride_2--80000,,,,,,,,,,,,,,0.26028,,0.165504662,
,basenet6_s112_occ_noV1stride_4--0,,,,,,,,,,,,,,0.00074,,0.060277398,
,basenet6_s112_occ_noV1stride_4--100000,,,,,,,,,,,,,,0.35892,,0.172554209,
,basenet6_s112_occ_noV1stride_4--20000,,,,,,,,,,,,,,0.1451,,0.135829789,
,basenet6_s112_occ_noV1stride_4--40000,,,,,,,,,,,,,,0.19124,,0.195533955,
,basenet6_s112_occ_noV1stride_4--60000,,,,,,,,,,,,,,0.24666,,0.150099955,
,basenet6_s112_occ_noV1stride_4--80000,,,,,,,,,,,,,,0.28972,,0.171986065,
,basenet6_s112_occ_noV1stride_5--0,,,,,,,,,,,,,,0.00096,,0.018057733,
,basenet6_s112_occ_noV1stride_5--100000,,,,,,,,,,,,,,0.35236,,0.191912946,
,basenet6_s112_occ_noV1stride_5--20000,,,,,,,,,,,,,,0.1276,,0.117760534,
,basenet6_s112_occ_noV1stride_5--40000,,,,,,,,,,,,,,0.19298,,0.145656885,
,basenet6_s112_occ_noV1stride_5--60000,,,,,,,,,,,,,,0.2439,,0.179453447,
,basenet6_s112_occ_noV1stride_5--80000,,,,,,,,,,,,,,0.2937,,0.20450355,
,basenet6_s112_occ_noV1stride_6--0,,,,,,,,,,,,,,0.0006,,0.058623791,
